2026-04-07T01:34:22.176251107Z [inf]  Starting Container
2026-04-07T09:45:33.296197996Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=164 price=80.42 allow=0 mode=blocked reclaimAge=na ext21=0.127 hostile=0 reasons=no_recent_damage,low_too_old,no_fresh_reclaim,weak_impulse_from_low,weak_body,rsi_not_rising,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,not_bull_candle,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T09:48:34.571677063Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=80.42 time=2026-04-07T09:48:32Z
2026-04-07T09:48:34.571681925Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=165 price=80.42 allow=0 mode=blocked reclaimAge=na ext21=0.118 hostile=0 reasons=no_recent_damage,low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T09:51:55.470170549Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=80.38 time=2026-04-07T09:51:46Z
2026-04-07T09:51:55.470175301Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=166 price=80.38 allow=0 mode=blocked reclaimAge=na ext21=0.065 hostile=0 reasons=no_recent_damage,low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,rsi_not_rising,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,not_bull_candle,ema8_not_rising,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T09:55:16.492682786Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=80.36 time=2026-04-07T09:55:06Z
2026-04-07T09:55:16.492694188Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=167 price=80.36 allow=0 mode=blocked reclaimAge=na ext21=0.038 hostile=0 reasons=no_recent_damage,low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,rsi_not_rising,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,ema8_not_rising,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T09:58:27.387442565Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=80.36 time=2026-04-07T09:58:19Z
2026-04-07T09:58:27.387451022Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=168 price=80.36 allow=0 mode=blocked reclaimAge=na ext21=0.038 hostile=0 reasons=no_recent_damage,low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,ema8_not_rising,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T10:01:37.994147974Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=80.44 time=2026-04-07T10:01:31Z
2026-04-07T10:01:37.994152482Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=169 price=80.44 allow=0 mode=blocked reclaimAge=na ext21=0.125 hostile=0 reasons=no_recent_damage,low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,fwo_not_recovered,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T10:04:39.429231806Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=80.25 time=2026-04-07T10:04:33Z
2026-04-07T10:04:39.429238706Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=170 price=80.25 allow=0 mode=blocked reclaimAge=na ext21=-0.088 hostile=0 reasons=no_recent_damage,low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_not_rising,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,not_bull_candle,ema8_not_rising,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T10:08:00.589855163Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=80.14 time=2026-04-07T10:07:50Z
2026-04-07T10:08:00.589864583Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=171 price=80.14 allow=0 mode=blocked reclaimAge=na ext21=-0.198 hostile=0 reasons=no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_rising,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,not_bull_candle,ema8_not_rising,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T10:11:12.080148867Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.98 time=2026-04-07T10:11:01Z
2026-04-07T10:11:12.080155371Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=172 price=79.98 allow=0 mode=blocked reclaimAge=na ext21=-0.362 hostile=1 reasons=no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_rising,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,not_bull_candle,ema8_not_rising,hostile_bear,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T10:14:22.847661049Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.97 time=2026-04-07T10:14:16Z
2026-04-07T10:14:22.847666584Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=1 bars=173 price=79.97 allow=0 mode=blocked reclaimAge=na ext21=-0.347 hostile=1 reasons=no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_rising,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,not_bull_candle,ema8_not_rising,hostile_bear,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=enter_long
2026-04-07T10:15:12.886599630Z [inf]  ==== NEW WEBHOOK ====
2026-04-07T10:15:12.886605820Z [inf]  {
2026-04-07T10:15:12.886610413Z [inf]    secret: 'CHANGE_ME_TO_RANDOM_40+CHARS_9f8d7c6b5a4e3d2c1b0a',
2026-04-07T10:15:12.886616988Z [inf]    intent: 'exit_long',
2026-04-07T10:15:12.886623050Z [inf]    symbol: 'BINANCE:SOLUSDT',
2026-04-07T10:15:12.886629178Z [inf]    tf: '3',
2026-04-07T10:15:12.886635159Z [inf]    price: '79.91',
2026-04-07T10:15:12.886641428Z [inf]    time: '2026-04-07T10:15:01Z'
2026-04-07T10:15:12.886648469Z [inf]  }
2026-04-07T10:15:12.886654497Z [inf]  ✅ EXIT LONG (intent_exit_long) | symbol=BINANCE:SOLUSDT price=79.91
2026-04-07T10:15:12.886660427Z [inf]  📨 3Commas POST -> exit_long | status=200 | resp=
2026-04-07T10:17:23.943184345Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=80.02 time=2026-04-07T10:17:17Z
2026-04-07T10:17:23.943192192Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=174 price=80.02 allow=0 mode=blocked reclaimAge=na ext21=-0.255 hostile=1 reasons=no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,fwo_not_recovered,fwo_not_rising,ema8_not_rising,hostile_bear,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=exit_long
2026-04-07T10:20:45.449310618Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=80.04 time=2026-04-07T10:20:35Z
2026-04-07T10:20:45.449318014Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=175 price=80.04 allow=0 mode=blocked reclaimAge=na ext21=-0.205 hostile=1 reasons=no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,fwo_not_recovered,fwo_not_rising,ema8_not_rising,hostile_bear,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=exit_long
2026-04-07T10:23:47.196767341Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=80.05 time=2026-04-07T10:23:46Z
2026-04-07T10:23:47.196772015Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=176 price=80.05 allow=0 mode=blocked reclaimAge=na ext21=-0.181 hostile=0 reasons=no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_rising,fwo_not_recovered,fwo_not_rising,not_bull_candle,ema8_not_rising,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=exit_long
2026-04-07T10:27:08.494679496Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.73 time=2026-04-07T10:27:01Z
2026-04-07T10:27:08.494684372Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=178 price=79.73 allow=0 mode=blocked reclaimAge=na ext21=-0.486 hostile=1 reasons=no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_rising,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,not_bull_candle,ema8_not_rising,hostile_bear,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=exit_long
2026-04-07T10:30:09.952095083Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.8 time=2026-04-07T10:30:02Z
2026-04-07T10:30:09.952101658Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=179 price=79.8 allow=0 mode=blocked reclaimAge=na ext21=-0.368 hostile=1 reasons=no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,not_bull_candle,ema8_not_rising,hostile_bear,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=exit_long
2026-04-07T10:33:21.854074327Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.85 time=2026-04-07T10:33:16Z
2026-04-07T10:33:21.854083351Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=180 price=79.85 allow=0 mode=blocked reclaimAge=na ext21=-0.282 hostile=1 reasons=no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,fwo_not_recovered,not_bull_candle,ema8_not_rising,hostile_bear,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=exit_long
2026-04-07T10:36:32.854101690Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=181 price=79.79 allow=0 mode=blocked reclaimAge=na ext21=-0.321 hostile=1 reasons=no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_rising,fwo_not_recovered,fwo_not_rising,not_bull_candle,ema8_not_rising,hostile_bear,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=exit_long
2026-04-07T10:36:32.854195476Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.79 time=2026-04-07T10:36:31Z
2026-04-07T10:39:34.646857331Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.61 time=2026-04-07T10:39:31Z
2026-04-07T10:39:34.646865503Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=182 price=79.61 allow=0 mode=blocked reclaimAge=na ext21=-0.474 hostile=1 reasons=no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,not_bull_candle,ema8_not_rising,hostile_bear,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=exit_long
2026-04-07T10:42:36.375877594Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.57 time=2026-04-07T10:42:32Z
2026-04-07T10:42:36.375884282Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=183 price=79.57 allow=0 mode=blocked reclaimAge=na ext21=-0.470 hostile=1 reasons=no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,ema8_not_rising,hostile_bear,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=exit_long
2026-04-07T10:45:57.360756236Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.57 time=2026-04-07T10:45:48Z
2026-04-07T10:45:57.360763107Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=184 price=79.57 allow=0 mode=blocked reclaimAge=na ext21=-0.422 hostile=1 reasons=no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,fwo_not_recovered,fwo_not_rising,ema8_not_rising,hostile_bear,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=exit_long
2026-04-07T10:49:08.210643598Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.53 time=2026-04-07T10:49:01Z
2026-04-07T10:49:08.210650138Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=185 price=79.53 allow=0 mode=blocked reclaimAge=na ext21=-0.431 hostile=1 reasons=no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_rising,fwo_not_recovered,not_bull_candle,ema8_not_rising,hostile_bear,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=exit_long
2026-04-07T10:52:19.312527882Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.49 time=2026-04-07T10:52:16Z
2026-04-07T10:52:19.312534378Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=186 price=79.49 allow=0 mode=blocked reclaimAge=na ext21=-0.434 hostile=1 reasons=no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_rising,ema8_not_rising,hostile_bear,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=exit_long
2026-04-07T10:55:20.339672867Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.37 time=2026-04-07T10:55:16Z
2026-04-07T10:55:20.339679212Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=187 price=79.37 allow=0 mode=blocked reclaimAge=na ext21=-0.520 hostile=1 reasons=no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_rising,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,not_bull_candle,ema8_not_rising,hostile_bear,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=exit_long
2026-04-07T10:58:40.894898724Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.34 time=2026-04-07T10:58:31Z
2026-04-07T10:58:40.894903959Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=188 price=79.34 allow=0 mode=blocked reclaimAge=na ext21=-0.510 hostile=1 reasons=no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_rising,rsi_not_above_ma,fwo_not_recovered,fwo_not_rising,not_bull_candle,ema8_not_rising,hostile_bear,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=exit_long
2026-04-07T11:01:51.795539774Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.29 time=2026-04-07T11:01:46Z
2026-04-07T11:01:51.795544788Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=189 price=79.29 allow=0 mode=blocked reclaimAge=na ext21=-0.523 hostile=1 reasons=no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_rising,rsi_not_above_ma,fwo_not_rising,not_bull_candle,ema8_not_rising,hostile_bear,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=exit_long
2026-04-07T11:05:03.671247350Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.45 time=2026-04-07T11:05:01Z
2026-04-07T11:05:03.671254408Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=190 price=79.45 allow=0 mode=blocked reclaimAge=na ext21=-0.295 hostile=1 reasons=no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,not_above_ema18_21,rsi_too_low,ema8_not_rising,hostile_bear,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=exit_long
2026-04-07T11:08:24.981131877Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.46 time=2026-04-07T11:08:16Z
2026-04-07T11:08:24.981136538Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=191 price=79.46 allow=0 mode=blocked reclaimAge=na ext21=-0.261 hostile=1 reasons=low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_rising,not_bull_candle,ema8_not_rising,hostile_bear,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=exit_long
2026-04-07T11:11:26.709294047Z [inf]  🟦 TICK(15s) BINANCE:SOLUSDT price=79.38 time=2026-04-07T11:11:16Z
2026-04-07T11:11:26.709302382Z [inf]  📌 STATE BINANCE:SOLUSDT inPos=0 bars=192 price=79.38 allow=0 mode=blocked reclaimAge=na ext21=-0.327 hostile=1 reasons=low_too_old,no_fresh_reclaim,weak_reclaim_from_low,weak_impulse_from_low,weak_body,not_above_ema18_21,rsi_too_low,rsi_not_rising,not_bull_candle,ema8_not_rising,hostile_bear,no_recent_reclaim,no_breakout_clearance,no_hold_continuation_clearance lastAction=exit_long
